x, y, Aurora
0, -90, 7
0, -88, 11
0, -87, 15
0, -86, 20
0, -85, 24
0, -84, 29
0, -83, 33
0, -82, 37
0, -81, 40
0, -80, 42
0, -79, 43
0, -78, 43
0, -77, 43
0, -76, 41
0, -75, 39
0, -74, 37
0, -73, 34
0, -72, 31
0, -71, 27
0, -70, 24
0, -69, 21
0, -68, 18
0, -67, 15
0, -66, 13
0, -65, 10
0, -64, 8
0, -63, 7
0, -62, 5
0, -61, 4
0, -60, 3
0, -59, 2
0, -58, 2
0, -57, 1
0, -56, 1
0, -55, 1
0, -2, 1
0, -1, 2
0, 55, 1
0, 56, 2
0, 57, 3
0, 58, 5
0, 59, 7
0, 60, 11
0, 61, 15
0, 62, 19
0, 63, 23
0, 64, 26
0, 65, 28
0, 66, 29
0, 67, 29
0, 68, 27
0, 69, 25
0, 70, 22
0, 71, 18
0, 72, 15
0, 73, 12
0, 74, 9
0, 75, 6
0, 76, 4
0, 77, 3
0, 78, 2
0, 79, 1
1, -90, 7
1, -88, 11
1, -87, 15
1, -86, 20
1, -85, 24
1, -84, 29
1, -83, 33
1, -82, 37
1, -81, 40
1, -80, 42
1, -79, 43
1, -78, 43
1, -77, 43
1, -76, 42
1, -75, 40
1, -74, 38
1, -73, 35
1, -72, 32
1, -71, 28
1, -70, 25
1, -69, 22
1, -68, 19
1, -67, 16
1, -66, 13
1, -65, 11
1, -64, 9
1, -63, 7
1, -62, 5
1, -61, 4
1, -60, 3
1, -59, 2
1, -58, 2
1, -57, 1
1, -56, 1
1, -55, 1
1, -2, 1
1, -1, 2
1, 55, 1
1, 56, 2
1, 57, 3
1, 58, 5
1, 59, 7
1, 60, 10
1, 61, 14
1, 62, 18
1, 63, 23
1, 64, 26
1, 65, 28
1, 66, 29
1, 67, 29
1, 68, 27
1, 69, 25
1, 70, 22
1, 71, 18
1, 72, 15
1, 73, 12
1, 74, 9
1, 75, 6
1, 76, 4
1, 77, 3
1, 78, 2
1, 79, 1
1, 80, 1
2, -90, 7
2, -88, 11
2, -87, 15
2, -86, 19
2, -85, 24
2, -84, 28
2, -83, 33
2, -82, 36
2, -81, 39
2, -80, 42
2, -79, 43
2, -78, 44
2, -77, 43
2, -76, 42
2, -75, 40
2, -74, 38
2, -73, 36
2, -72, 33
2, -71, 29
2, -70, 26
2, -69, 23
2, -68, 20
2, -67, 17
2, -66, 14
2, -65, 12
2, -64, 9
2, -63, 8
2, -62, 6
2, -61, 5
2, -60, 3
2, -59, 3
2, -58, 2
2, -57, 1
2, -56, 1
2, -55, 1
2, -2, 1
2, -1, 2
2, 55, 1
2, 56, 2
2, 57, 3
2, 58, 4
2, 59, 7
2, 60, 10
2, 61, 14
2, 62, 18
2, 63, 22
2, 64, 26
2, 65, 28
2, 66, 29
2, 67, 29
2, 68, 27
2, 69, 25
2, 70, 22
2, 71, 19
2, 72, 15
2, 73, 12
2, 74, 9
2, 75, 7
2, 76, 4
2, 77, 3
2, 78, 2
2, 79, 1
2, 80, 1
3, -90, 7
3, -88, 11
3, -87, 15
